root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1041,13972,1027,1028,1029,1038,-1,5,196,133695480,133695480
1041,13973,98,226,1035,1037,-1,7,197,385226486,112592566
1041,13974,97,225,1034,1038,-1,5,197,133695480,133695480
1041,13975,98,226,1035,1039,-1,5,197,117376767,7274607
1041,13976,98,226,1035,1038,-1,6,197,116786934,116786934
1041,13977,98,226,1035,1040,-1,5,197,117376767,7274607
1041,13978,1029,1034,1038,1039,-1,3,196,134154239,2031647
1041,13979,1029,1034,1035,1038,-1,4,196,252776209,259460983
1041,13980,1029,1034,1038,1040,-1,3,196,33489407,8323199
1041,13981,1035,1036,1037,1039,-1,3,196,33489407,8323199
1041,13982,1035,1036,1037,1038,-1,4,196,364844479,27984299
1041,13983,1035,1036,1037,1040,-1,3,196,369038847,5701719
1041,13984,97,225,1027,1036,1037,8,197,387389416,387389416
1041,13985,97,98,225,226,1027,10,197,919170195,919170195
1041,13986,98,226,1029,1034,1036,8,197,375846502,107394662
1041,13987,98,226,1027,1028,1029,8,197,1717987737,1717987737
1041,13988,1027,1028,1029,1036,1037,6,196,117901304,133757176
1041,13989,98,226,1029,1034,1037,8,197,375846502,107394662
1041,13990,97,98,225,226,1034,8,197,869035155,869035155
1041,13991,97,225,1034,1036,1037,6,197,117901304,133757176
1041,13992,97,225,1021,1026,1038,8,197,286781160,286781160
1041,13993,97,225,1027,1029,1038,8,197,2091240,134211816
1041,13994,1021,1026,1028,1029,1038,6,196,2097120,2097120
1041,13995,97,225,1027,1028,1038,9,197,125298920,287303912
1041,13996,98,226,1029,1034,1039,6,197,107413503,26223
1041,13997,98,226,1029,1034,1035,7,197,432543,107388927
1041,13998,98,226,1029,1034,1038,7,197,458742,458742
1041,13999,98,226,1029,1034,1040,6,197,458751,28671
1041,14000,1029,1034,1036,1037,1039,4,196,524287,8191
1041,14001,1029,1034,1036,1037,1038,5,196,17952767,126703
1041,14002,1029,1034,1035,1036,1037,5,196,252776721,259487607
1041,14003,1029,1034,1036,1037,1040,4,196,17956863,30591
1041,14004,97,225,1027,1038,1039,6,197,1572863,6143
1041,14005,97,225,1027,1034,1038,8,197,301960846,7835278
1041,14006,97,225,1027,1035,1038,7,197,16717591,16717591
1041,14007,97,225,1027,1038,1040,6,197,1572863,6143
1041,14008,98,226,1035,1036,1039,4,197,524287,8191
1041,14009,98,226,1035,1036,1038,5,197,17822207,520439
1041,14010,98,226,1035,1036,1040,4,197,17825791,3967
1041,14011,1027,1028,1029,1038,1039,4,196,2097151,2047
1041,14012,1027,1028,1029,1034,1038,6,196,117960959,1044977
1041,14013,1027,1028,1029,1035,1038,5,196,16713479,16719647
1041,14014,1027,1028,1029,1038,1040,4,196,524287,8191
1041,14015,98,226,1035,1037,1039,4,197,524287,8191
1041,14016,98,226,1035,1037,1038,5,197,17822207,520439
1041,14017,98,226,1035,1037,1040,4,197,17825791,3967
1041,14018,97,225,1034,1038,1039,4,197,2097151,2047
1041,14019,97,225,1029,1034,1038,6,197,7864079,1048337
1041,14020,97,225,1034,1035,1038,5,197,16713479,16719647
1041,14021,97,225,1034,1038,1040,4,197,524287,8191
1041,14022,98,226,1035,1036,1037,7,197,101058294,116848374
1042,14023,1035,1036,-1,-1,-1,1,195,2004318071,286331153
1042,14024,1029,1034,1036,-1,-1,2,195,522133279,117901063
1042,14025,98,226,1035,-1,-1,2,196,522133279,117901063
1042,14026,97,225,1034,1036,-1,3,196,134154239,2031647
1042,14027,1027,1028,1029,1036,-1,3,195,134154239,2031647
1042,14028,97,225,1027,1036,-1,5,196,402593791,1507351
1042,14029,98,226,1029,1034,-1,3,196,287248671,125241207
1042,14030,97,225,1027,1028,1036,4,196,125304831,4383
1042,14031,1021,1026,1028,1029,1036,4,195,2097151,2047
1042,14032,97,225,1027,1029,1036,4,196,2097151,2047
1042,14033,97,225,1021,1026,1036,6,196,286785535,6007
1042,14034,97,98,225,226,1034,4,196,3366783,17118207
1042,14035,98,226,1027,1028,1029,4,196,286334975,489335
1042,14036,97,98,225,226,1027,6,196,87515007,17109855
1043,14037,1037,1042,-1,-1,-1,1,196,2004318071,286331153
1043,14038,98,226,1035,-1,-1,4,197,387389207,387389207
1043,14039,1035,1036,1037,-1,-1,2,196,522133279,117901063
1043,14040,98,226,1042,-1,-1,2,197,522133279,117901063
1043,14041,98,226,1029,1034,-1,5,197,393680759,286724375
1043,14042,98,226,1035,1037,-1,3,197,134154239,2031647
1043,14043,1029,1034,1036,1037,-1,3,196,134154239,2031647
1043,14044,98,226,1035,1036,-1,3,197,287248671,125241207
1043,14045,97,98,225,226,1027,8,197,20386687,20386687
1043,14046,98,226,1027,1028,1029,6,197,286750583,286332791
1043,14047,97,98,225,226,1034,6,197,20395007,3347327
1043,14048,98,226,1029,1034,1037,4,197,125304831,4383
1043,14049,97,225,1027,1036,1037,6,197,1572863,6143
1043,14050,1027,1028,1029,1036,1037,4,196,2097151,2047
1043,14051,97,225,1034,1036,1037,4,197,2097151,2047
1043,14052,98,226,1029,1034,1036,4,197,286334975,489335
1044,14053,99,227,-1,-1,-1,1,1,2004318071,286331153
1045,14054,99,227,-1,-1,-1,1,1,2004318071,286331153
1046,14055,99,227,-1,-1,-1,3,2,1717986918,1717986918
1046,14056,1044,1045,-1,-1,-1,1,1,2004318071,286331153
1046,14057,99,227,1044,-1,-1,2,2,522133279,117901063
1046,14058,99,227,1045,-1,-1,2,2,522133279,117901063
1047,14059,1043,1046,-1,-1,-1,1,196,2004318071,286331153
1047,14060,1043,1044,1045,-1,-1,2,197,1465341783,353703189
1047,14061,1037,1042,1046,-1,-1,2,197,2139062143,16843009
1047,14062,99,227,1043,-1,-1,4,198,1869573999,101058054
1047,14063,98,226,1042,1046,-1,3,198,536813567,458759
1047,14064,99,227,1043,1045,-1,3,198,259985279,17760527
1047,14065,1035,1036,1037,1046,-1,3,197,536813567,458759
1047,14066,99,227,1043,1044,-1,3,198,259985279,17760527
1047,14067,98,226,1035,1046,-1,5,198,402593791,1507351
1047,14068,1037,1042,1044,1045,-1,3,197,2004842367,17891601
1047,14069,99,227,1037,1042,-1,5,198,1879011327,393222
1047,14070,98,226,1035,1036,1046,4,198,287309823,1911
1047,14071,1029,1034,1036,1037,1046,4,197,134217727,31
1047,14072,98,226,1035,1037,1046,4,198,134217727,31
1047,14073,98,226,1029,1034,1046,6,198,393740287,4375
1047,14074,98,226,1042,1044,1045,4,198,522133503,460551
1047,14075,98,99,226,227,1042,6,198,936247295,4940
1047,14076,99,227,1037,1042,1045,4,198,268402687,65551
1047,14077,1035,1036,1037,1044,1045,4,197,522133503,460551
1047,14078,99,227,1035,1036,1037,6,198,1718616063,1638
1047,14079,99,227,1037,1042,1044,4,198,268402687,65551
1047,14080,98,99,226,227,1035,8,198,936214495,17044300
1047,14081,98,226,1035,1044,1045,6,198,387389439,1513239
1048,14082,1043,1046,-1,-1,-1,1,196,2004318071,286331153
1048,14083,1043,1044,1045,-1,-1,2,197,2139062143,16843009
1048,14084,1037,1042,1046,-1,-1,2,197,522133279,117901063
1048,14085,99,227,1043,-1,-1,4,198,1869573999,101058054
1048,14086,98,226,1042,1046,-1,3,198,134154239,2031647
1048,14087,99,227,1043,1045,-1,3,198,536813567,458759
1048,14088,1035,1036,1037,1046,-1,3,197,134154239,2031647
1048,14089,99,227,1043,1044,-1,3,198,536813567,458759
1048,14090,98,226,1035,1046,-1,5,198,402593791,1507351
1048,14091,1037,1042,1044,1045,-1,3,197,536813567,458759
1048,14092,99,227,1037,1042,-1,5,198,1718576751,107349606
1048,14093,98,226,1035,1036,1046,4,198,125304831,4383
1048,14094,1029,1034,1036,1037,1046,4,197,2097151,2047
1048,14095,98,226,1035,1037,1046,4,198,2097151,2047
1048,14096,98,226,1029,1034,1046,6,198,286785535,6007
1048,14097,98,226,1042,1044,1045,4,198,134217727,31
1048,14098,98,99,226,227,1042,6,198,869040095,17052620
1048,14099,99,227,1037,1042,1045,4,198,287309823,1911
1048,14100,1035,1036,1037,1044,1045,4,197,134217727,31
1048,14101,99,227,1035,1036,1037,6,198,1717989375,419430
1048,14102,99,227,1037,1042,1044,4,198,287309823,1911
1048,14103,98,99,226,227,1035,8,198,936214495,17044300
1048,14104,98,226,1035,1044,1045,6,198,402653183,23
1049,14105,1043,1046,-1,-1,-1,3,197,1717986918,1717986918
1049,14106,1047,1048,-1,-1,-1,1,1,2004318071,286331153
1049,14107,99,227,1043,-1,-1,6,199,1768515945,1768515945
1049,14108,1037,1042,1046,-1,-1,4,198,505290270,505290270
1049,14109,1043,1044,1045,-1,-1,4,198,1448498774,1448498774
1049,14110,1043,1046,1047,-1,-1,2,197,522133279,117901063
1049,14111,1043,1046,1048,-1,-1,2,197,522133279,117901063
1049,14112,99,227,1037,1042,-1,7,199,1718183529,1718183529
1049,14113,1037,1042,1044,1045,-1,5,198,287183134,518921966
1049,14114,98,226,1035,1046,-1,7,199,401086440,401086440
1049,14115,99,227,1043,1044,-1,7,199,385226486,112592566
1049,14116,1035,1036,1037,1046,-1,5,198,133695480,133695480
1049,14117,99,227,1043,1045,-1,7,199,385226486,112592566
1049,14118,98,226,1042,1046,-1,5,199,133695480,133695480
1049,14119,99,227,1043,1047,-1,5,199,117376767,7274607
1049,14120,99,227,1043,1046,-1,6,199,116786934,116786934
1049,14121,99,227,1043,1048,-1,5,199,117376767,7274607
1049,14122,1037,1042,1046,1047,-1,3,198,134154239,2031647
1049,14123,1037,1042,1043,1046,-1,4,198,252776209,259460983
1049,14124,1037,1042,1046,1048,-1,3,198,33489407,8323199
1049,14125,1043,1044,1045,1047,-1,3,198,33489407,8323199
1049,14126,1043,1044,1045,1046,-1,4,198,364844479,27984299
1049,14127,1043,1044,1045,1048,-1,3,198,369038847,5701719
1049,14128,98,226,1035,1044,1045,8,199,387389416,387389416
1049,14129,98,99,226,227,1035,10,199,919170195,919170195
1049,14130,99,227,1037,1042,1044,8,199,375846502,107394662
1049,14131,99,227,1035,1036,1037,8,199,1717987737,1717987737
1049,14132,1035,1036,1037,1044,1045,6,198,117901304,133757176
1049,14133,99,227,1037,1042,1045,8,199,375846502,107394662
1049,14134,98,99,226,227,1042,8,199,869035155,869035155
1049,14135,98,226,1042,1044,1045,6,199,117901304,133757176
1049,14136,98,226,1029,1034,1046,8,199,286781160,286781160
1049,14137,98,226,1035,1037,1046,8,199,2091240,134211816
1049,14138,1029,1034,1036,1037,1046,6,198,2097120,2097120
1049,14139,98,226,1035,1036,1046,9,199,125298920,287303912
1049,14140,99,227,1037,1042,1047,6,199,107413503,26223
1049,14141,99,227,1037,1042,1043,7,199,432543,107388927
1049,14142,99,227,1037,1042,1046,7,199,458742,458742
1049,14143,99,227,1037,1042,1048,6,199,458751,28671
1049,14144,1037,1042,1044,1045,1047,4,198,524287,8191
1049,14145,1037,1042,1044,1045,1046,5,198,17952767,126703
1049,14146,1037,1042,1043,1044,1045,5,198,252776721,259487607
1049,14147,1037,1042,1044,1045,1048,4,198,17956863,30591
1049,14148,98,226,1035,1046,1047,6,199,1572863,6143
1049,14149,98,226,1035,1042,1046,8,199,301960846,7835278
1049,14150,98,226,1035,1043,1046,7,199,16717591,16717591
1049,14151,98,226,1035,1046,1048,6,199,1572863,6143
1049,14152,99,227,1043,1044,1047,4,199,524287,8191
1049,14153,99,227,1043,1044,1046,5,199,17822207,520439
1049,14154,99,227,1043,1044,1048,4,199,17825791,3967
1049,14155,1035,1036,1037,1046,1047,4,198,2097151,2047
1049,14156,1035,1036,1037,1042,1046,6,198,117960959,1044977
1049,14157,1035,1036,1037,1043,1046,5,198,16713479,16719647
1049,14158,1035,1036,1037,1046,1048,4,198,524287,8191
1049,14159,99,227,1043,1045,1047,4,199,524287,8191
1049,14160,99,227,1043,1045,1046,5,199,17822207,520439
1049,14161,99,227,1043,1045,1048,4,199,17825791,3967
1049,14162,98,226,1042,1046,1047,4,199,2097151,2047
1049,14163,98,226,1037,1042,1046,6,199,7864079,1048337
1049,14164,98,226,1042,1043,1046,5,199,16713479,16719647
1049,14165,98,226,1042,1046,1048,4,199,524287,8191
1049,14166,99,227,1043,1044,1045,7,199,101058294,116848374
1050,14167,1043,1044,-1,-1,-1,1,197,2004318071,286331153
1050,14168,1037,1042,1044,-1,-1,2,197,522133279,117901063
1050,14169,99,227,1043,-1,-1,2,198,522133279,117901063
1050,14170,98,226,1042,1044,-1,3,198,134154239,2031647
1050,14171,1035,1036,1037,1044,-1,3,197,134154239,2031647
1050,14172,98,226,1035,1044,-1,5,198,402593791,1507351
1050,14173,99,227,1037,1042,-1,3,198,287248671,125241207
1050,14174,98,226,1035,1036,1044,4,198,125304831,4383
1050,14175,1029,1034,1036,1037,1044,4,197,2097151,2047
1050,14176,98,226,1035,1037,1044,4,198,2097151,2047
1050,14177,98,226,1029,1034,1044,6,198,286785535,6007
1050,14178,98,99,226,227,1042,4,198,3366783,17118207
1050,14179,99,227,1035,1036,1037,4,198,286334975,489335
1050,14180,98,99,226,227,1035,6,198,87515007,17109855
1051,14181,1045,1050,-1,-1,-1,1,198,2004318071,286331153
1051,14182,99,227,1043,-1,-1,4,199,387389207,387389207
1051,14183,1043,1044,1045,-1,-1,2,198,522133279,117901063
1051,14184,99,227,1050,-1,-1,2,199,522133279,117901063
1051,14185,99,227,1037,1042,-1,5,199,393680759,286724375
1051,14186,99,227,1043,1045,-1,3,199,134154239,2031647
1051,14187,1037,1042,1044,1045,-1,3,198,134154239,2031647
1051,14188,99,227,1043,1044,-1,3,199,287248671,125241207
1051,14189,98,99,226,227,1035,8,199,20386687,20386687
1051,14190,99,227,1035,1036,1037,6,199,286750583,286332791
1051,14191,98,99,226,227,1042,6,199,20395007,3347327
1051,14192,99,227,1037,1042,1045,4,199,125304831,4383
1051,14193,98,226,1035,1044,1045,6,199,1572863,6143
1051,14194,1035,1036,1037,1044,1045,4,198,2097151,2047
1051,14195,98,226,1042,1044,1045,4,199,2097151,2047
1051,14196,99,227,1037,1042,1044,4,199,286334975,489335
1052,14197,100,228,-1,-1,-1,1,1,2004318071,286331153
1053,14198,100,228,-1,-1,-1,1,1,2004318071,286331153
1054,14199,100,228,-1,-1,-1,3,2,1717986918,1717986918
1054,14200,1052,1053,-1,-1,-1,1,1,2004318071,286331153
1054,14201,100,228,1052,-1,-1,2,2,522133279,117901063
1054,14202,100,228,1053,-1,-1,2,2,522133279,117901063
1055,14203,1051,1054,-1,-1,-1,1,198,2004318071,286331153
1055,14204,1051,1052,1053,-1,-1,2,199,1465341783,353703189
1055,14205,1045,1050,1054,-1,-1,2,199,2139062143,16843009
1055,14206,100,228,1051,-1,-1,4,200,1869573999,101058054
1055,14207,99,227,1050,1054,-1,3,200,536813567,458759
1055,14208,100,228,1051,1053,-1,3,200,259985279,17760527
1055,14209,1043,1044,1045,1054,-1,3,199,536813567,458759
1055,14210,100,228,1051,1052,-1,3,200,259985279,17760527
1055,14211,99,227,1043,1054,-1,5,200,402593791,1507351
1055,14212,1045,1050,1052,1053,-1,3,199,2004842367,17891601
1055,14213,100,228,1045,1050,-1,5,200,1879011327,393222
1055,14214,99,227,1043,1044,1054,4,200,287309823,1911
1055,14215,1037,1042,1044,1045,1054,4,199,134217727,31
1055,14216,99,227,1043,1045,1054,4,200,134217727,31
1055,14217,99,227,1037,1042,1054,6,200,393740287,4375
1055,14218,99,227,1050,1052,1053,4,200,522133503,460551
1055,14219,99,100,227,228,1050,6,200,936247295,4940
1055,14220,100,228,1045,1050,1053,4,200,268402687,65551
1055,14221,1043,1044,1045,1052,1053,4,199,522133503,460551
1055,14222,100,228,1043,1044,1045,6,200,1718616063,1638
1055,14223,100,228,1045,1050,1052,4,200,268402687,65551
1055,14224,99,100,227,228,1043,8,200,936214495,17044300
1055,14225,99,227,1043,1052,1053,6,200,387389439,1513239
1056,14226,1051,1054,-1,-1,-1,1,198,2004318071,286331153
1056,14227,1051,1052,1053,-1,-1,2,199,2139062143,16843009
1056,14228,1045,1050,1054,-1,-1,2,199,522133279,117901063
1056,14229,100,228,1051,-1,-1,4,200,1869573999,101058054
1056,14230,99,227,1050,1054,-1,3,200,134154239,2031647
1056,14231,100,228,1051,1053,-1,3,200,536813567,458759
1056,14232,1043,1044,1045,1054,-1,3,199,134154239,2031647
1056,14233,100,228,1051,1052,-1,3,200,536813567,458759
1056,14234,99,227,1043,1054,-1,5,200,402593791,1507351
1056,14235,1045,1050,1052,1053,-1,3,199,536813567,458759
1056,14236,100,228,1045,1050,-1,5,200,1718576751,107349606
1056,14237,99,227,1043,1044,1054,4,200,125304831,4383
1056,14238,1037,1042,1044,1045,1054,4,199,2097151,2047
1056,14239,99,227,1043,1045,1054,4,200,2097151,2047
1056,14240,99,227,1037,1042,1054,6,200,286785535,6007
1056,14241,99,227,1050,1052,1053,4,200,134217727,31
1056,14242,99,100,227,228,1050,6,200,869040095,17052620
1056,14243,100,228,1045,1050,1053,4,200,287309823,1911
1056,14244,1043,1044,1045,1052,1053,4,199,134217727,31
1056,14245,100,228,1043,1044,1045,6,200,1717989375,419430
1056,14246,100,228,1045,1050,1052,4,200,287309823,1911
1056,14247,99,100,227,228,1043,8,200,936214495,17044300
1056,14248,99,227,1043,1052,1053,6,200,402653183,23
1057,14249,1051,1054,-1,-1,-1,3,199,1717986918,1717986918
1057,14250,1055,1056,-1,-1,-1,1,1,2004318071,286331153
1057,14251,100,228,1051,-1,-1,6,201,1768515945,1768515945
1057,14252,1045,1050,1054,-1,-1,4,200,505290270,505290270
1057,14253,1051,1052,1053,-1,-1,4,200,1448498774,1448498774
1057,14254,1051,1054,1055,-1,-1,2,199,522133279,117901063
1057,14255,1051,1054,1056,-1,-1,2,199,522133279,117901063
1057,14256,100,228,1045,1050,-1,7,201,1718183529,1718183529
1057,14257,1045,1050,1052,1053,-1,5,200,287183134,518921966
1057,14258,99,227,1043,1054,-1,7,201,401086440,401086440
1057,14259,100,228,1051,1052,-1,7,201,385226486,112592566
1057,14260,1043,1044,1045,1054,-1,5,200,133695480,133695480
1057,14261,100,228,1051,1053,-1,7,201,385226486,112592566
1057,14262,99,227,1050,1054,-1,5,201,133695480,133695480
1057,14263,100,228,1051,1055,-1,5,201,117376767,7274607
1057,14264,100,228,1051,1054,-1,6,201,116786934,116786934
1057,14265,100,228,1051,1056,-1,5,201,117376767,7274607
1057,14266,1045,1050,1054,1055,-1,3,200,134154239,2031647
1057,14267,1045,1050,1051,1054,-1,4,200,252776209,259460983
1057,14268,1045,1050,1054,1056,-1,3,200,33489407,8323199
1057,14269,1051,1052,1053,1055,-1,3,200,33489407,8323199
1057,14270,1051,1052,1053,1054,-1,4,200,364844479,27984299
1057,14271,1051,1052,1053,1056,-1,3,200,369038847,5701719
1057,14272,99,227,1043,1052,1053,8,201,387389416,387389416
1057,14273,99,100,227,228,1043,10,201,919170195,919170195
1057,14274,100,228,1045,1050,1052,8,201,375846502,107394662
1057,14275,100,228,1043,1044,1045,8,201,1717987737,1717987737
1057,14276,1043,1044,1045,1052,1053,6,200,117901304,133757176
1057,14277,100,228,1045,1050,1053,8,201,375846502,107394662
1057,14278,99,100,227,228,1050,8,201,869035155,869035155
1057,14279,99,227,1050,1052,1053,6,201,117901304,133757176
1057,14280,99,227,1037,1042,1054,8,201,286781160,286781160
1057,14281,99,227,1043,1045,1054,8,201,2091240,134211816
1057,14282,1037,1042,1044,1045,1054,6,200,2097120,2097120
1057,14283,99,227,1043,1044,1054,9,201,125298920,287303912
1057,14284,100,228,1045,1050,1055,6,201,107413503,26223
1057,14285,100,228,1045,1050,1051,7,201,432543,107388927
1057,14286,100,228,1045,1050,1054,7,201,458742,458742
1057,14287,100,228,1045,1050,1056,6,201,458751,28671
1057,14288,1045,1050,1052,1053,1055,4,200,524287,8191
1057,14289,1045,1050,1052,1053,1054,5,200,17952767,126703
1057,14290,1045,1050,1051,1052,1053,5,200,252776721,259487607
1057,14291,1045,1050,1052,1053,1056,4,200,17956863,30591
1057,14292,99,227,1043,1054,1055,6,201,1572863,6143
1057,14293,99,227,1043,1050,1054,8,201,301960846,7835278
1057,14294,99,227,1043,1051,1054,7,201,16717591,16717591
1057,14295,99,227,1043,1054,1056,6,201,1572863,6143
1057,14296,100,228,1051,1052,1055,4,201,524287,8191
1057,14297,100,228,1051,1052,1054,5,201,17822207,520439
1057,14298,100,228,1051,1052,1056,4,201,17825791,3967
1057,14299,1043,1044,1045,1054,1055,4,200,2097151,2047
1057,14300,1043,1044,1045,1050,1054,6,200,117960959,1044977
1057,14301,1043,1044,1045,1051,1054,5,200,16713479,16719647
1057,14302,1043,1044,1045,1054,1056,4,200,524287,8191
1057,14303,100,228,1051,1053,1055,4,201,524287,8191
1057,14304,100,228,1051,1053,1054,5,201,17822207,520439
1057,14305,100,228,1051,1053,1056,4,201,17825791,3967
1057,14306,99,227,1050,1054,1055,4,201,2097151,2047
1057,14307,99,227,1045,1050,1054,6,201,7864079,1048337
1057,14308,99,227,1050,1051,1054,5,201,16713479,16719647
1057,14309,99,227,1050,1054,1056,4,201,524287,8191
1057,14310,100,228,1051,1052,1053,7,201,101058294,116848374
1058,14311,1051,1052,-1,-1,-1,1,199,2004318071,286331153
1058,14312,1045,1050,1052,-1,-1,2,199,522133279,117901063
1058,14313,100,228,1051,-1,-1,2,200,522133279,117901063
1058,14314,99,227,1050,1052,-1,3,200,134154239,2031647
1058,14315,1043,1044,1045,1052,-1,3,199,134154239,2031647
1058,14316,99,227,1043,1052,-1,5,200,402593791,1507351
1058,14317,100,228,1045,1050,-1,3,200,287248671,125241207
1058,14318,99,227,1043,1044,1052,4,200,125304831,4383
1058,14319,1037,1042,1044,1045,1052,4,199,2097151,2047
1058,14320,99,227,1043,1045,1052,4,200,2097151,2047
1058,14321,99,227,1037,1042,1052,6,200,286785535,6007
1058,14322,99,100,227,228,1050,4,200,3366783,17118207
1058,14323,100,228,1043,1044,1045,4,200,286334975,489335
1058,14324,99,100,227,228,1043,6,200,87515007,17109855
1059,14325,1053,1058,-1,-1,-1,1,200,2004318071,286331153
1059,14326,100,228,1051,-1,-1,4,201,387389207,387389207
1059,14327,1051,1052,1053,-1,-1,2,200,522133279,117901063
1059,14328,100,228,1058,-1,-1,2,201,522133279,117901063
1059,14329,100,228,1045,1050,-1,5,201,393680759,286724375
1059,14330,100,228,1051,1053,-1,3,201,134154239,2031647
