root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
3371,44206,426,479,2387,2404,3367,4,0,4082171904,0
3371,44207,426,2400,2403,3367,3369,4,0,54528,0
3371,44208,133,134,2404,3367,3369,4,0,65024,0
3371,44209,133,134,2387,2404,3367,6,0,4260102144,0
3371,44210,479,2387,3365,3366,3368,4,0,13,0
3371,44211,426,2404,3365,3366,3369,4,0,13,0
3371,44212,372,2379,3365,3368,3369,4,0,13,0
3371,44213,319,2423,3366,3368,3369,4,0,13,0
3371,44214,372,2375,2378,3365,3370,4,0,13959168,0
3371,44215,133,134,2379,3365,3370,4,0,16449536,0
3371,44216,319,372,2379,2423,3370,4,0,4082171904,0
3371,44217,319,2419,2422,3366,3370,4,0,13959168,0
3371,44218,133,134,2423,3366,3370,4,0,16187392,0
3371,44219,133,134,2379,2423,3370,6,0,4218617856,0
3372,44220,3372,-1,-1,-1,-1,0,0,2863311530,0
3372,44221,135,3371,-1,-1,-1,1,0,572662306,0
3372,44222,135,3367,3370,-1,-1,2,0,707406378,0
3372,44223,135,3367,3368,3369,-1,3,0,2862787234,0
3372,44224,135,3365,3366,3370,-1,3,0,2829756586,0
3372,44225,135,479,2387,3367,3368,4,0,2863270058,0
3372,44226,135,426,2404,3367,3369,4,0,2863270058,0
3372,44227,135,3365,3366,3368,3369,4,0,2863311528,0
3372,44228,135,372,2379,3365,3370,4,0,2852694698,0
3372,44229,135,319,2423,3366,3370,4,0,2852694698,0
3373,44230,3373,-1,-1,-1,-1,0,0,2863311530,0
3373,44231,3364,3372,-1,-1,-1,1,0,286331153,0
3373,44232,135,3364,3371,-1,-1,2,0,825307441,0
3373,44233,135,3363,3372,-1,-1,2,0,235802126,0
3373,44234,135,3363,3371,-1,-1,3,0,3840206052,0
3373,44235,135,3364,3367,3370,-1,3,0,823210257,0
3373,44236,135,3363,3367,3370,-1,4,0,3829720132,0
3373,44237,135,3359,3362,3372,-1,3,0,15335658,0
3373,44238,135,3359,3362,3371,-1,4,0,3930122816,0
3373,44239,135,3364,3367,3368,3369,4,0,286331185,0
3373,44240,135,3364,3365,3366,3370,4,0,286462225,0
3373,44241,135,3363,3367,3368,3369,5,0,1145324772,0
3373,44242,135,3363,3365,3366,3370,5,0,1145979972,0
3373,44243,135,3359,3362,3367,3370,5,0,3930079296,0
3373,44244,135,3359,3360,3361,3372,4,0,43694,0
3373,44245,135,3359,3360,3361,3371,5,0,2863529988,0
3373,44246,135,3357,3358,3362,3372,4,0,43946,0
3373,44247,135,3357,3358,3362,3371,5,0,2880045312,0
3374,44248,3374,-1,-1,-1,-1,0,0,2863311530,0
3374,44249,426,2488,-1,-1,-1,1,0,572662306,0
3374,44250,426,2484,2487,-1,-1,2,0,707406378,0
3374,44251,133,134,2488,-1,-1,2,0,16843009,0
3374,44252,426,2484,2485,2486,-1,3,0,2862787234,0
3374,44253,426,2482,2483,2487,-1,3,0,2829756586,0
3374,44254,133,134,2484,2487,-1,3,0,17891601,0
3374,44255,315,426,1293,2484,2485,4,0,3435923660,0
3374,44256,302,426,1349,2484,2486,4,0,3435923660,0
3374,44257,426,2482,2483,2485,2486,4,0,2863311528,0
3374,44258,288,426,1301,2482,2487,4,0,3423128780,0
3374,44259,275,426,1284,2483,2487,4,0,3423128780,0
3374,44260,133,134,2484,2485,2486,4,0,286331137,0
3374,44261,133,134,2482,2483,2487,4,0,286265617,0
3375,44262,3375,-1,-1,-1,-1,0,0,2863311530,0
3375,44263,319,2469,-1,-1,-1,1,0,572662306,0
3375,44264,319,2465,2468,-1,-1,2,0,707406378,0
3375,44265,133,134,2469,-1,-1,2,0,134744072,0
3375,44266,319,2465,2466,2467,-1,3,0,2862787234,0
3375,44267,319,2463,2464,2468,-1,3,0,2829756586,0
3375,44268,133,134,2465,2468,-1,3,0,143132808,0
3375,44269,315,319,1329,2465,2466,4,0,3435923660,0
3375,44270,302,319,1201,2465,2467,4,0,3435923660,0
3375,44271,319,2463,2464,2466,2467,4,0,2863311528,0
3375,44272,288,319,1337,2463,2468,4,0,3423128780,0
3375,44273,275,319,1320,2464,2468,4,0,3423128780,0
3375,44274,133,134,2465,2466,2467,4,0,2290649096,0
3375,44275,133,134,2463,2464,2468,4,0,2290124936,0
3376,44276,3376,-1,-1,-1,-1,0,0,2863311530,0
3376,44277,3374,3375,-1,-1,-1,1,0,286331153,0
3376,44278,319,2469,3374,-1,-1,2,0,218959117,0
3376,44279,426,2488,3375,-1,-1,2,0,218959117,0
3376,44280,319,2465,2468,3374,-1,3,0,13959381,0
3376,44281,133,134,2469,3374,-1,3,0,16187639,0
3376,44282,319,426,2469,2488,-1,3,0,4113691953,0
3376,44283,426,2484,2487,3375,-1,3,0,13959381,0
3376,44284,133,134,2488,3375,-1,3,0,16646398,0
3376,44285,133,134,2469,2488,-1,5,0,4159109094,0
3376,44286,319,2465,2466,2467,3374,4,0,21853,0
3376,44287,319,2463,2464,2468,3374,4,0,22357,0
3376,44288,133,134,2465,2468,3374,4,0,63351,0
3376,44289,319,426,2465,2468,2488,4,0,4116001041,0
3376,44290,133,134,426,2469,2488,4,0,4285992711,0
3376,44291,319,426,2469,2484,2487,4,0,4113641777,0
3376,44292,133,134,319,2469,2488,4,0,4279234062,0
3376,44293,133,134,2465,2468,2488,6,0,4151830118,0
3376,44294,426,2484,2485,2486,3375,4,0,21853,0
3376,44295,426,2482,2483,2487,3375,4,0,22357,0
3376,44296,133,134,2484,2487,3375,4,0,65262,0
3376,44297,133,134,2469,2484,2487,6,0,4159104742,0
3377,44298,3377,-1,-1,-1,-1,0,0,2863311530,0
3377,44299,479,2505,-1,-1,-1,1,0,572662306,0
3377,44300,479,2501,2504,-1,-1,2,0,707406378,0
3377,44301,133,134,2505,-1,-1,2,0,33686018,0
3377,44302,479,2501,2502,2503,-1,3,0,2862787234,0
3377,44303,479,2499,2500,2504,-1,3,0,2829756586,0
3377,44304,133,134,2501,2504,-1,3,0,35783202,0
3377,44305,315,479,1366,2501,2502,4,0,3435923660,0
3377,44306,302,479,1385,2501,2503,4,0,3435923660,0
3377,44307,479,2499,2500,2502,2503,4,0,2863311528,0
3377,44308,288,479,1374,2499,2504,4,0,3423128780,0
3377,44309,275,479,1357,2500,2504,4,0,3423128780,0
3377,44310,133,134,2501,2502,2503,4,0,572662274,0
3377,44311,133,134,2499,2500,2504,4,0,572531234,0
3378,44312,3378,-1,-1,-1,-1,0,0,2863311530,0
3378,44313,372,2513,-1,-1,-1,1,0,572662306,0
3378,44314,372,2509,2512,-1,-1,2,0,707406378,0
3378,44315,133,134,2513,-1,-1,2,0,67372036,0
3378,44316,372,2509,2510,2511,-1,3,0,2862787234,0
3378,44317,372,2507,2508,2512,-1,3,0,2829756586,0
3378,44318,133,134,2509,2512,-1,3,0,71566404,0
3378,44319,315,372,1402,2509,2510,4,0,3435923660,0
3378,44320,302,372,1312,2509,2511,4,0,3435923660,0
3378,44321,372,2507,2508,2510,2511,4,0,2863311528,0
3378,44322,288,372,1410,2507,2512,4,0,3423128780,0
3378,44323,275,372,1393,2508,2512,4,0,3423128780,0
3378,44324,133,134,2509,2510,2511,4,0,1145324548,0
3378,44325,133,134,2507,2508,2512,4,0,1145062468,0
3379,44326,3379,-1,-1,-1,-1,0,0,2863311530,0
3379,44327,3377,3378,-1,-1,-1,1,0,286331153,0
3379,44328,372,2513,3377,-1,-1,2,0,218959117,0
3379,44329,479,2505,3378,-1,-1,2,0,218959117,0
3379,44330,372,2509,2512,3377,-1,3,0,13959381,0
3379,44331,133,134,2513,3377,-1,3,0,16449787,0
3379,44332,372,479,2505,2513,-1,3,0,4082234193,0
3379,44333,479,2501,2504,3378,-1,3,0,13959381,0
3379,44334,133,134,2505,3378,-1,3,0,16580861,0
3379,44335,133,134,2505,2513,-1,5,0,4256824761,0
3379,44336,372,2509,2510,2511,3377,4,0,21853,0
3379,44337,372,2507,2508,2512,3377,4,0,22357,0
3379,44338,133,134,2509,2512,3377,4,0,64443,0
3379,44339,372,479,2505,2509,2512,4,0,4082192721,0
3379,44340,133,134,479,2505,2513,4,0,4279221003,0
3379,44341,372,479,2501,2504,2513,4,0,4080226577,0
3379,44342,133,134,372,2505,2513,4,0,4292677389,0
3379,44343,133,134,2505,2509,2512,6,0,4256807353,0
3379,44344,479,2501,2502,2503,3378,4,0,21853,0
3379,44345,479,2499,2500,2504,3378,4,0,22357,0
3379,44346,133,134,2501,2504,3378,4,0,64989,0
3379,44347,133,134,2501,2504,2513,6,0,4259166617,0
3380,44348,3380,-1,-1,-1,-1,0,0,2863311530,0
3380,44349,3376,3379,-1,-1,-1,1,0,2290649224,0
3380,44350,3376,3377,3378,-1,-1,2,0,33686018,0
3380,44351,3374,3375,3379,-1,-1,2,0,269488144,0
3380,44352,372,2513,3376,3377,-1,3,0,13631696,0
3380,44353,479,2505,3376,3378,-1,3,0,13631696,0
3380,44354,3374,3375,3377,3378,-1,3,0,65537,0
3380,44355,319,2469,3374,3379,-1,3,0,218107136,0
3380,44356,426,2488,3375,3379,-1,3,0,218107136,0
3380,44357,372,2509,2512,3376,3377,4,0,54528,0
3380,44358,133,134,2513,3376,3377,4,0,64256,0
3380,44359,372,479,2505,2513,3376,4,0,4082171904,0
3380,44360,479,2501,2504,3376,3378,4,0,54528,0
3380,44361,133,134,2505,3376,3378,4,0,64768,0
3380,44362,133,134,2505,2513,3376,6,0,4256759808,0
3380,44363,372,2513,3374,3375,3377,4,0,13,0
3380,44364,479,2505,3374,3375,3378,4,0,13,0
3380,44365,319,2469,3374,3377,3378,4,0,13,0
3380,44366,426,2488,3375,3377,3378,4,0,13,0
3380,44367,319,2465,2468,3374,3379,4,0,13959168,0
3380,44368,133,134,2469,3374,3379,4,0,16187392,0
3380,44369,319,426,2469,2488,3379,4,0,4113629184,0
3380,44370,426,2484,2487,3375,3379,4,0,13959168,0
3380,44371,133,134,2488,3375,3379,4,0,16646144,0
3380,44372,133,134,2469,2488,3379,6,0,4159045632,0
3381,44373,3381,-1,-1,-1,-1,0,0,2863311530,0
3381,44374,135,3380,-1,-1,-1,1,0,286331153,0
3381,44375,135,3376,3379,-1,-1,2,0,353703189,0
3381,44376,135,3376,3377,3378,-1,3,0,1431393617,0
3381,44377,135,3374,3375,3379,-1,3,0,1414878293,0
3381,44378,135,372,2513,3376,3377,4,0,1431635029,0
3381,44379,135,479,2505,3376,3378,4,0,1431635029,0
3381,44380,135,3374,3375,3377,3378,4,0,1431655764,0
3381,44381,135,319,2469,3374,3379,4,0,1426347349,0
3381,44382,135,426,2488,3375,3379,4,0,1426347349,0
3382,44383,3382,-1,-1,-1,-1,0,0,2863311530,0
3382,44384,319,2496,-1,-1,-1,1,0,572662306,0
3382,44385,319,2492,2495,-1,-1,2,0,707406378,0
3382,44386,133,134,2496,-1,-1,2,0,134744072,0
3382,44387,319,2492,2493,2494,-1,3,0,2862787234,0
3382,44388,319,2490,2491,2495,-1,3,0,2829756586,0
3382,44389,133,134,2492,2495,-1,3,0,143132808,0
3382,44390,315,319,1145,2492,2493,4,0,3435923660,0
3382,44391,302,319,1276,2492,2494,4,0,3435923660,0
3382,44392,319,2490,2491,2493,2494,4,0,2863311528,0
3382,44393,288,319,1153,2490,2495,4,0,3423128780,0
3382,44394,275,319,1136,2491,2495,4,0,3423128780,0
3382,44395,133,134,2492,2493,2494,4,0,2290649096,0
3382,44396,133,134,2490,2491,2495,4,0,2290124936,0
3383,44397,3383,-1,-1,-1,-1,0,0,2863311530,0
3383,44398,372,2452,-1,-1,-1,1,0,572662306,0
3383,44399,372,2448,2451,-1,-1,2,0,707406378,0
3383,44400,133,134,2452,-1,-1,2,0,67372036,0
3383,44401,372,2448,2449,2450,-1,3,0,2862787234,0
3383,44402,372,2446,2447,2451,-1,3,0,2829756586,0
3383,44403,133,134,2448,2451,-1,3,0,71566404,0
3383,44404,315,372,1181,2448,2449,4,0,3435923660,0
3383,44405,302,372,1128,2448,2450,4,0,3435923660,0
3383,44406,372,2446,2447,2449,2450,4,0,2863311528,0
3383,44407,288,372,1189,2446,2451,4,0,3423128780,0
3383,44408,275,372,1172,2447,2451,4,0,3423128780,0
3383,44409,133,134,2448,2449,2450,4,0,1145324548,0
3383,44410,133,134,2446,2447,2451,4,0,1145062468,0
3384,44411,3384,-1,-1,-1,-1,0,0,2863311530,0
3384,44412,3382,3383,-1,-1,-1,1,0,286331153,0
3384,44413,372,2452,3382,-1,-1,2,0,218959117,0
3384,44414,319,2496,3383,-1,-1,2,0,218959117,0
3384,44415,372,2448,2451,3382,-1,3,0,13959381,0
3384,44416,133,134,2452,3382,-1,3,0,16449787,0
3384,44417,319,372,2452,2496,-1,3,0,4082234193,0
3384,44418,319,2492,2495,3383,-1,3,0,13959381,0
3384,44419,133,134,2496,3383,-1,3,0,16187639,0
3384,44420,133,134,2452,2496,-1,5,0,4218682227,0
3384,44421,372,2448,2449,2450,3382,4,0,21853,0
3384,44422,372,2446,2447,2451,3382,4,0,22357,0
3384,44423,133,134,2448,2451,3382,4,0,64443,0
3384,44424,319,372,2448,2451,2496,4,0,4080226577,0
3384,44425,133,134,319,2452,2496,4,0,4290449163,0
3384,44426,319,372,2452,2492,2495,4,0,4082192721,0
3384,44427,133,134,372,2452,2496,4,0,4279203591,0
3384,44428,133,134,2448,2451,2496,6,0,4223365939,0
3384,44429,319,2492,2493,2494,3383,4,0,21853,0
3384,44430,319,2490,2491,2495,3383,4,0,22357,0
3384,44431,133,134,2492,2495,3383,4,0,63351,0
3384,44432,133,134,2452,2492,2495,6,0,4218647411,0
3385,44433,3385,-1,-1,-1,-1,0,0,2863311530,0
3385,44434,426,2477,-1,-1,-1,1,0,572662306,0
3385,44435,426,2473,2476,-1,-1,2,0,707406378,0
3385,44436,133,134,2477,-1,-1,2,0,16843009,0
3385,44437,426,2473,2474,2475,-1,3,0,2862787234,0
3385,44438,426,2471,2472,2476,-1,3,0,2829756586,0
3385,44439,133,134,2473,2476,-1,3,0,17891601,0
3385,44440,315,426,1218,2473,2474,4,0,3435923660,0
3385,44441,302,426,1237,2473,2475,4,0,3435923660,0
3385,44442,426,2471,2472,2474,2475,4,0,2863311528,0
3385,44443,288,426,1226,2471,2476,4,0,3423128780,0
3385,44444,275,426,1209,2472,2476,4,0,3423128780,0
3385,44445,133,134,2473,2474,2475,4,0,286331137,0
3385,44446,133,134,2471,2472,2476,4,0,286265617,0
3386,44447,3386,-1,-1,-1,-1,0,0,2863311530,0
3386,44448,479,2460,-1,-1,-1,1,0,572662306,0
3386,44449,479,2456,2459,-1,-1,2,0,707406378,0
3386,44450,133,134,2460,-1,-1,2,0,33686018,0
3386,44451,479,2456,2457,2458,-1,3,0,2862787234,0
3386,44452,479,2454,2455,2459,-1,3,0,2829756586,0
3386,44453,133,134,2456,2459,-1,3,0,35783202,0
3386,44454,315,479,1254,2456,2457,4,0,3435923660,0
3386,44455,302,479,1164,2456,2458,4,0,3435923660,0
3386,44456,479,2454,2455,2457,2458,4,0,2863311528,0
3386,44457,288,479,1262,2454,2459,4,0,3423128780,0
3386,44458,275,479,1245,2455,2459,4,0,3423128780,0
3386,44459,133,134,2456,2457,2458,4,0,572662274,0
3386,44460,133,134,2454,2455,2459,4,0,572531234,0
3387,44461,3387,-1,-1,-1,-1,0,0,2863311530,0
3387,44462,3385,3386,-1,-1,-1,1,0,286331153,0
3387,44463,479,2460,3385,-1,-1,2,0,218959117,0
3387,44464,426,2477,3386,-1,-1,2,0,218959117,0
3387,44465,479,2456,2459,3385,-1,3,0,13959381,0
3387,44466,133,134,2460,3385,-1,3,0,16580861,0
3387,44467,426,479,2460,2477,-1,3,0,4082234193,0
3387,44468,426,2473,2476,3386,-1,3,0,13959381,0
3387,44469,133,134,2477,3386,-1,3,0,16646398,0
3387,44470,133,134,2460,2477,-1,5,0,4260167148,0
3387,44471,479,2456,2457,2458,3385,4,0,21853,0
3387,44472,479,2454,2455,2459,3385,4,0,22357,0
3387,44473,133,134,2456,2459,3385,4,0,64989,0
3387,44474,426,479,2456,2459,2477,4,0,4080226577,0
3387,44475,133,134,426,2460,2477,4,0,4292677389,0
3387,44476,426,479,2460,2473,2476,4,0,4082192721,0
3387,44477,133,134,479,2460,2477,4,0,4279234062,0
3387,44478,133,134,2456,2459,2477,6,0,4259179724,0
3387,44479,426,2473,2474,2475,3386,4,0,21853,0
3387,44480,426,2471,2472,2476,3386,4,0,22357,0
3387,44481,133,134,2473,2476,3386,4,0,65262,0
3387,44482,133,134,2460,2473,2476,6,0,4260162796,0
3388,44483,3388,-1,-1,-1,-1,0,0,2863311530,0
3388,44484,3384,3387,-1,-1,-1,1,0,2290649224,0
3388,44485,3384,3385,3386,-1,-1,2,0,33686018,0
3388,44486,3382,3383,3387,-1,-1,2,0,269488144,0
3388,44487,479,2460,3384,3385,-1,3,0,13631696,0
3388,44488,426,2477,3384,3386,-1,3,0,13631696,0
3388,44489,3382,3383,3385,3386,-1,3,0,65537,0
3388,44490,372,2452,3382,3387,-1,3,0,218107136,0
3388,44491,319,2496,3383,3387,-1,3,0,218107136,0
3388,44492,479,2456,2459,3384,3385,4,0,54528,0
3388,44493,133,134,2460,3384,3385,4,0,64768,0
3388,44494,426,479,2460,2477,3384,4,0,4082171904,0
3388,44495,426,2473,2476,3384,3386,4,0,54528,0
3388,44496,133,134,2477,3384,3386,4,0,65024,0
3388,44497,133,134,2460,2477,3384,6,0,4260102144,0
3388,44498,479,2460,3382,3383,3385,4,0,13,0
3388,44499,426,2477,3382,3383,3386,4,0,13,0
3388,44500,372,2452,3382,3385,3386,4,0,13,0
3388,44501,319,2496,3383,3385,3386,4,0,13,0
3388,44502,372,2448,2451,3382,3387,4,0,13959168,0
3388,44503,133,134,2452,3382,3387,4,0,16449536,0
3388,44504,319,372,2452,2496,3387,4,0,4082171904,0
3388,44505,319,2492,2495,3383,3387,4,0,13959168,0
3388,44506,133,134,2496,3383,3387,4,0,16187392,0
3388,44507,133,134,2452,2496,3387,6,0,4218617856,0
3389,44508,3389,-1,-1,-1,-1,0,0,2863311530,0
3389,44509,135,3388,-1,-1,-1,1,0,572662306,0
3389,44510,135,3384,3387,-1,-1,2,0,707406378,0
3389,44511,135,3384,3385,3386,-1,3,0,2862787234,0
3389,44512,135,3382,3383,3387,-1,3,0,2829756586,0
3389,44513,135,479,2460,3384,3385,4,0,2863270058,0
3389,44514,135,426,2477,3384,3386,4,0,2863270058,0
3389,44515,135,3382,3383,3385,3386,4,0,2863311528,0
3389,44516,135,372,2452,3382,3387,4,0,2852694698,0
3389,44517,135,319,2496,3383,3387,4,0,2852694698,0
3390,44518,3390,-1,-1,-1,-1,0,0,2863311530,0
3390,44519,3381,3389,-1,-1,-1,1,0,286331153,0
3390,44520,135,3381,3388,-1,-1,2,0,825307441,0
3390,44521,135,3380,3389,-1,-1,2,0,235802126,0
3390,44522,135,3380,3388,-1,-1,3,0,3840206052,0
3390,44523,135,3381,3384,3387,-1,3,0,823210257,0
3390,44524,135,3380,3384,3387,-1,4,0,3829720132,0
3390,44525,135,3376,3379,3389,-1,3,0,15335658,0
3390,44526,135,3376,3379,3388,-1,4,0,3930122816,0
3390,44527,135,3381,3384,3385,3386,4,0,286331185,0
3390,44528,135,3381,3382,3383,3387,4,0,286462225,0
3390,44529,135,3380,3384,3385,3386,5,0,1145324772,0
3390,44530,135,3380,3382,3383,3387,5,0,1145979972,0
3390,44531,135,3376,3379,3384,3387,5,0,3930079296,0
3390,44532,135,3376,3377,3378,3389,4,0,43694,0
3390,44533,135,3376,3377,3378,3388,5,0,2863529988,0
3390,44534,135,3374,3375,3379,3389,4,0,43946,0
3390,44535,135,3374,3375,3379,3388,5,0,2880045312,0
3391,44536,3391,-1,-1,-1,-1,0,0,2863311530,0
3391,44537,426,2561,-1,-1,-1,1,0,572662306,0
3391,44538,426,2557,2560,-1,-1,2,0,707406378,0
3391,44539,133,134,2561,-1,-1,2,0,16843009,0
3391,44540,426,2557,2558,2559,-1,3,0,2862787234,0
3391,44541,426,2555,2556,2560,-1,3,0,2829756586,0
3391,44542,133,134,2557,2560,-1,3,0,17891601,0
3391,44543,315,426,1590,2557,2558,4,0,3435923660,0
3391,44544,302,426,1609,2557,2559,4,0,3435923660,0
3391,44545,426,2555,2556,2558,2559,4,0,2863311528,0
3391,44546,288,426,1598,2555,2560,4,0,3423128780,0
3391,44547,275,426,1581,2556,2560,4,0,3423128780,0
3391,44548,133,134,2557,2558,2559,4,0,286331137,0
3391,44549,133,134,2555,2556,2560,4,0,286265617,0
3392,44550,3392,-1,-1,-1,-1,0,0,2863311530,0
3392,44551,319,2542,-1,-1,-1,1,0,572662306,0
3392,44552,319,2538,2541,-1,-1,2,0,707406378,0
3392,44553,133,134,2542,-1,-1,2,0,134744072,0
3392,44554,319,2538,2539,2540,-1,3,0,2862787234,0
3392,44555,319,2536,2537,2541,-1,3,0,2829756586,0
3392,44556,133,134,2538,2541,-1,3,0,143132808,0
3392,44557,315,319,1663,2538,2539,4,0,3435923660,0
3392,44558,302,319,1498,2538,2540,4,0,3435923660,0
3392,44559,319,2536,2537,2539,2540,4,0,2863311528,0
3392,44560,288,319,1671,2536,2541,4,0,3423128780,0
3392,44561,275,319,1654,2537,2541,4,0,3423128780,0
3392,44562,133,134,2538,2539,2540,4,0,2290649096,0
3392,44563,133,134,2536,2537,2541,4,0,2290124936,0
3393,44564,3393,-1,-1,-1,-1,0,0,2863311530,0
3393,44565,3391,3392,-1,-1,-1,1,0,286331153,0
3393,44566,319,2542,3391,-1,-1,2,0,218959117,0
3393,44567,426,2561,3392,-1,-1,2,0,218959117,0
3393,44568,319,2538,2541,3391,-1,3,0,13959381,0
3393,44569,133,134,2542,3391,-1,3,0,16187639,0
3393,44570,319,426,2542,2561,-1,3,0,4113691953,0
3393,44571,426,2557,2560,3392,-1,3,0,13959381,0
3393,44572,133,134,2561,3392,-1,3,0,16646398,0
3393,44573,133,134,2542,2561,-1,5,0,4159109094,0
3393,44574,319,2538,2539,2540,3391,4,0,21853,0
3393,44575,319,2536,2537,2541,3391,4,0,22357,0
3393,44576,133,134,2538,2541,3391,4,0,63351,0
3393,44577,319,426,2538,2541,2561,4,0,4116001041,0
3393,44578,133,134,426,2542,2561,4,0,4285992711,0
3393,44579,319,426,2542,2557,2560,4,0,4113641777,0
3393,44580,133,134,319,2542,2561,4,0,4279234062,0
3393,44581,133,134,2538,2541,2561,6,0,4151830118,0
3393,44582,426,2557,2558,2559,3392,4,0,21853,0
3393,44583,426,2555,2556,2560,3392,4,0,22357,0
3393,44584,133,134,2557,2560,3392,4,0,65262,0
3393,44585,133,134,2542,2557,2560,6,0,4159104742,0
3394,44586,3394,-1,-1,-1,-1,0,0,2863311530,0
3394,44587,479,2578,-1,-1,-1,1,0,572662306,0
3394,44588,479,2574,2577,-1,-1,2,0,707406378,0
3394,44589,133,134,2578,-1,-1,2,0,33686018,0
3394,44590,479,2574,2575,2576,-1,3,0,2862787234,0
3394,44591,479,2572,2573,2577,-1,3,0,2829756586,0
3394,44592,133,134,2574,2577,-1,3,0,35783202,0
3394,44593,315,479,1626,2574,2575,4,0,3435923660,0
3394,44594,302,479,1682,2574,2576,4,0,3435923660,0
3394,44595,479,2572,2573,2575,2576,4,0,2863311528,0
3394,44596,288,479,1634,2572,2577,4,0,3423128780,0
3394,44597,275,479,1617,2573,2577,4,0,3423128780,0
3394,44598,133,134,2574,2575,2576,4,0,572662274,0
3394,44599,133,134,2572,2573,2577,4,0,572531234,0
3395,44600,3395,-1,-1,-1,-1,0,0,2863311530,0
3395,44601,372,2586,-1,-1,-1,1,0,572662306,0
3395,44602,372,2582,2585,-1,-1,2,0,707406378,0
3395,44603,133,134,2586,-1,-1,2,0,67372036,0
3395,44604,372,2582,2583,2584,-1,3,0,2862787234,0
3395,44605,372,2580,2581,2585,-1,3,0,2829756586,0
3395,44606,133,134,2582,2585,-1,3,0,71566404,0
3395,44607,315,372,1699,2582,2583,4,0,3435923660,0
3395,44608,302,372,1646,2582,2584,4,0,3435923660,0
3395,44609,372,2580,2581,2583,2584,4,0,2863311528,0
3395,44610,288,372,1707,2580,2585,4,0,3423128780,0
3395,44611,275,372,1690,2581,2585,4,0,3423128780,0
3395,44612,133,134,2582,2583,2584,4,0,1145324548,0
3395,44613,133,134,2580,2581,2585,4,0,1145062468,0
3396,44614,3396,-1,-1,-1,-1,0,0,2863311530,0
3396,44615,3394,3395,-1,-1,-1,1,0,286331153,0
3396,44616,372,2586,3394,-1,-1,2,0,218959117,0
3396,44617,479,2578,3395,-1,-1,2,0,218959117,0
3396,44618,372,2582,2585,3394,-1,3,0,13959381,0
3396,44619,133,134,2586,3394,-1,3,0,16449787,0
3396,44620,372,479,2578,2586,-1,3,0,4082234193,0
3396,44621,479,2574,2577,3395,-1,3,0,13959381,0
3396,44622,133,134,2578,3395,-1,3,0,16580861,0
3396,44623,133,134,2578,2586,-1,5,0,4256824761,0
3396,44624,372,2582,2583,2584,3394,4,0,21853,0
3396,44625,372,2580,2581,2585,3394,4,0,22357,0
3396,44626,133,134,2582,2585,3394,4,0,64443,0
3396,44627,372,479,2578,2582,2585,4,0,4082192721,0
3396,44628,133,134,479,2578,2586,4,0,4279221003,0
3396,44629,372,479,2574,2577,2586,4,0,4080226577,0
3396,44630,133,134,372,2578,2586,4,0,4292677389,0
3396,44631,133,134,2578,2582,2585,6,0,4256807353,0
3396,44632,479,2574,2575,2576,3395,4,0,21853,0
3396,44633,479,2572,2573,2577,3395,4,0,22357,0
3396,44634,133,134,2574,2577,3395,4,0,64989,0
3396,44635,133,134,2574,2577,2586,6,0,4259166617,0
3397,44636,3397,-1,-1,-1,-1,0,0,2863311530,0
3397,44637,3393,3396,-1,-1,-1,1,0,2290649224,0
3397,44638,3393,3394,3395,-1,-1,2,0,33686018,0
3397,44639,3391,3392,3396,-1,-1,2,0,269488144,0
3397,44640,372,2586,3393,3394,-1,3,0,13631696,0
3397,44641,479,2578,3393,3395,-1,3,0,13631696,0
3397,44642,3391,3392,3394,3395,-1,3,0,65537,0
3397,44643,319,2542,3391,3396,-1,3,0,218107136,0
3397,44644,426,2561,3392,3396,-1,3,0,218107136,0
3397,44645,372,2582,2585,3393,3394,4,0,54528,0
3397,44646,133,134,2586,3393,3394,4,0,64256,0
3397,44647,372,479,2578,2586,3393,4,0,4082171904,0
3397,44648,479,2574,2577,3393,3395,4,0,54528,0
3397,44649,133,134,2578,3393,3395,4,0,64768,0
3397,44650,133,134,2578,2586,3393,6,0,4256759808,0
3397,44651,372,2586,3391,3392,3394,4,0,13,0
3397,44652,479,2578,3391,3392,3395,4,0,13,0
3397,44653,319,2542,3391,3394,3395,4,0,13,0
3397,44654,426,2561,3392,3394,3395,4,0,13,0
3397,44655,319,2538,2541,3391,3396,4,0,13959168,0
3397,44656,133,134,2542,3391,3396,4,0,16187392,0
3397,44657,319,426,2542,2561,3396,4,0,4113629184,0
3397,44658,426,2557,2560,3392,3396,4,0,13959168,0
3397,44659,133,134,2561,3392,3396,4,0,16646144,0
3397,44660,133,134,2542,2561,3396,6,0,4159045632,0
3398,44661,3398,-1,-1,-1,-1,0,0,2863311530,0
3398,44662,135,3397,-1,-1,-1,1,0,286331153,0
3398,44663,135,3393,3396,-1,-1,2,0,353703189,0
3398,44664,135,3393,3394,3395,-1,3,0,1431393617,0
3398,44665,135,3391,3392,3396,-1,3,0,1414878293,0
3398,44666,135,372,2586,3393,3394,4,0,1431635029,0
3398,44667,135,479,2578,3393,3395,4,0,1431635029,0
